ImageNumber,ObjectNumber,Children_Ch123PositiveCells_Count,Children_Ch12PositiveCells_Count,Children_Ch13PositiveCells_Count,Children_Ch1PositiveCells_Count,Children_Ch23PositiveCells_Count,Children_Ch2PositiveCells_Count,Children_Ch3PositiveCells_Count
1,142,0,0,0,1,0,0,0
1,143,1,1,1,1,1,1,1
1,144,1,1,1,1,1,1,1
1,145,0,0,0,0,0,0,0
1,146,1,1,1,1,1,1,1
1,147,0,0,0,0,0,0,0
1,148,1,1,1,1,1,1,1
1,149,0,0,0,0,0,0,0
1,150,0,1,0,1,0,1,0
1,151,1,1,1,1,1,1,1
1,152,0,0,0,0,0,0,0
1,153,0,0,0,0,0,0,0
1,154,0,0,0,0,0,0,0
1,155,0,0,0,1,0,0,0
1,156,0,0,0,0,0,0,0
1,157,1,1,1,1,1,1,1
1,158,1,1,1,1,1,1,1
1,159,0,0,0,0,0,0,0
1,160,0,0,0,0,0,0,0
1,161,0,0,0,0,0,0,0
1,162,0,0,0,0,0,0,0
1,163,0,0,0,0,0,0,0
1,164,0,0,0,0,0,0,0
1,165,0,0,0,0,0,0,0
1,166,1,1,1,1,1,1,1
1,167,0,0,0,1,0,0,0
1,168,1,1,1,1,1,1,1
1,169,1,1,1,1,1,1,1
1,170,0,1,0,1,0,1,0
1,171,1,1,1,1,1,1,1
1,172,0,1,0,1,0,1,0
1,173,0,0,0,0,0,0,0
1,174,1,1,1,1,1,1,1
1,175,0,1,0,1,0,1,0
1,176,0,0,0,0,0,0,0
1,177,0,0,0,1,0,0,0
1,178,1,1,1,1,1,1,1
1,179,0,0,0,0,0,0,0
1,180,0,1,0,1,0,1,0
1,181,0,0,0,0,0,0,0
1,182,1,1,1,1,1,1,1
1,183,0,0,0,0,0,0,0
1,184,1,1,1,1,1,1,1
1,185,0,0,0,0,0,0,0
1,186,0,0,0,0,0,0,0
1,187,0,0,0,0,0,0,0
1,188,1,1,1,1,1,1,1
1,189,0,0,0,0,0,0,0
1,190,0,0,0,1,0,0,0
1,191,0,0,0,0,0,0,0
1,192,0,1,0,1,0,1,0
1,193,0,0,0,0,0,0,0
1,194,1,1,1,1,1,1,1
1,195,0,0,0,0,0,0,0
1,196,1,1,1,1,1,1,1
1,197,0,0,0,0,0,0,0
1,198,0,0,0,0,0,0,0
1,199,0,1,0,1,0,1,0
1,200,0,0,0,0,0,0,0
1,201,0,0,0,0,0,0,0
1,202,1,1,1,1,1,1,1
1,203,0,1,0,1,0,1,0
1,204,0,0,0,0,0,0,0
1,205,0,0,0,0,0,0,1
1,206,0,0,0,0,0,0,0
1,207,0,0,0,0,0,0,0
1,208,1,1,1,1,1,1,1
1,209,0,0,0,0,0,0,0
1,210,0,0,0,0,0,0,0
1,211,0,0,0,0,0,0,0
1,212,1,1,1,1,1,1,1
1,213,0,0,0,0,0,0,0
1,214,1,1,1,1,1,1,1
1,215,1,1,1,1,1,1,1
1,216,0,0,0,1,0,0,0
1,217,0,0,0,1,0,0,0
1,218,0,0,0,0,0,0,0
1,219,0,0,0,0,0,0,0
1,220,0,0,0,0,0,1,0
1,221,1,1,1,1,1,1,1
1,222,0,0,0,0,0,0,0
1,223,0,0,0,0,0,0,0
1,224,0,0,0,0,0,0,0
1,225,0,0,0,0,0,0,0
1,226,0,0,0,0,0,0,0
1,227,0,0,0,0,0,0,0
1,228,0,0,0,0,0,0,0
1,229,0,0,0,0,0,0,0
1,230,0,0,0,0,0,0,0
1,231,0,0,0,0,0,0,0
1,232,1,1,1,1,1,1,1
1,233,0,0,0,0,0,0,0
1,234,0,0,0,0,0,0,1
1,235,1,1,1,1,1,1,1
1,236,0,0,0,0,0,0,0
1,237,0,0,0,0,0,0,0
1,238,0,0,0,0,0,0,0
1,239,0,0,0,0,0,0,0
1,240,0,0,0,1,0,0,0
1,241,1,1,1,1,1,1,1
1,242,0,0,0,0,0,0,0
1,243,0,0,0,0,0,0,0
1,244,0,1,0,1,0,1,0
1,245,0,0,0,0,0,0,0
1,246,0,0,0,0,0,0,0
1,247,0,0,0,0,0,0,0
1,248,1,1,1,1,1,1,1
1,249,1,1,1,1,1,1,1
1,250,1,1,1,1,1,1,1
1,251,0,0,0,0,0,0,0
1,252,1,1,1,1,1,1,1
1,253,0,0,0,0,0,0,0
1,254,1,1,1,1,1,1,1
1,255,0,0,0,0,0,0,0
1,256,1,1,1,1,1,1,1
1,257,0,0,0,0,0,0,0
1,258,0,0,0,0,0,0,0
1,259,0,0,0,0,0,1,0
1,260,0,0,0,0,0,0,0
1,261,0,0,0,0,0,0,0
1,262,0,0,0,0,0,0,0
1,263,0,0,0,0,0,0,0
1,264,0,0,0,0,0,0,0
1,265,0,0,1,1,0,0,1
1,266,0,0,0,0,0,0,0
1,267,0,0,0,0,0,0,0
1,268,0,0,0,0,0,0,0
1,269,0,0,0,0,0,0,0
1,270,0,0,1,1,0,0,1
1,271,0,0,0,0,0,0,0
1,272,0,0,0,0,0,0,0
1,273,1,1,1,1,1,1,1
1,274,0,0,0,0,0,0,0
1,275,1,1,1,1,1,1,1
1,276,0,0,0,0,0,0,0
1,277,0,1,0,1,0,1,0
1,278,0,0,0,1,0,0,0
1,279,0,0,0,0,0,0,0
1,280,0,0,0,0,0,0,0
1,281,0,0,0,0,0,0,0
1,282,1,1,1,1,1,1,1
1,283,0,0,0,0,0,0,0
1,284,0,0,0,0,0,0,0
1,285,0,0,0,0,0,0,0
1,286,0,0,0,0,0,0,0
1,287,0,0,0,0,0,0,0
1,288,1,1,1,1,1,1,1
1,289,0,0,0,0,0,0,0
1,290,0,0,0,0,0,1,0
1,291,0,0,0,0,0,0,0
1,292,1,1,1,1,1,1,1
1,293,0,0,0,0,0,0,0
1,294,0,0,0,0,0,0,0
1,295,0,0,1,1,0,0,1
1,296,0,0,1,1,0,0,1
1,297,0,0,0,0,0,0,0
1,298,0,0,0,0,0,0,0
1,299,0,0,0,0,0,0,0
1,300,0,0,0,0,0,0,0
1,301,1,1,1,1,1,1,1
1,302,0,0,0,0,0,0,0
1,303,0,0,0,0,0,0,0
1,304,0,0,0,0,0,0,0
1,305,0,0,0,0,0,0,0
1,306,0,0,0,0,1,1,1
1,307,0,0,0,0,0,0,0
1,308,1,1,1,1,1,1,1
1,309,1,1,1,1,1,1,1
1,310,1,1,1,1,1,1,1
1,311,0,0,1,1,0,0,1
1,312,1,1,1,1,1,1,1
1,313,1,1,1,1,1,1,1
1,314,0,0,0,0,0,0,0
1,315,0,0,0,0,0,0,0
1,316,0,0,0,0,0,0,0
1,317,0,0,0,0,0,0,0
1,318,0,0,0,0,0,0,0
1,319,0,0,0,0,0,0,0
1,320,0,0,0,0,0,0,0
1,321,1,1,1,1,1,1,1
1,322,0,0,0,0,0,1,0
1,323,0,0,0,0,1,1,1
1,324,0,0,0,0,0,0,0
1,325,0,0,0,0,0,0,0
1,326,0,0,0,0,0,0,0
1,327,1,1,1,1,1,1,1
1,328,0,0,1,1,0,0,1
1,329,1,1,1,1,1,1,1
1,330,0,0,0,0,0,0,0
1,331,1,1,1,1,1,1,1
1,332,0,0,0,0,0,0,1
1,333,0,0,0,0,0,0,0
1,334,1,1,1,1,1,1,1
1,335,1,1,1,1,1,1,1
1,336,1,1,1,1,1,1,1
1,337,0,0,0,0,1,1,1
1,338,0,0,0,0,0,0,0
1,339,0,0,0,0,1,1,1
1,340,0,0,0,0,1,1,1
1,341,0,0,0,0,0,0,0
1,342,0,0,0,0,0,0,1
1,343,0,0,0,0,0,0,0
1,344,1,1,1,1,1,1,1
1,345,0,0,0,0,1,1,1
1,346,0,0,0,0,0,0,0
1,347,1,1,1,1,1,1,1
1,348,0,0,0,0,1,1,1
1,349,1,1,1,1,1,1,1
1,350,1,1,1,1,1,1,1
1,351,0,0,0,0,0,0,1
1,352,0,0,0,0,0,0,1
1,353,1,1,1,1,1,1,1
1,354,0,0,0,0,0,0,0
1,355,1,1,1,1,1,1,1
1,356,1,1,1,1,1,1,1
1,357,1,1,1,1,1,1,1
1,358,0,0,0,0,1,1,1
1,359,1,1,1,1,1,1,1
1,360,1,1,1,1,1,1,1
1,361,1,1,1,1,1,1,1
1,362,0,0,0,0,1,1,1
1,363,0,0,0,0,0,1,0
1,364,1,1,1,1,1,1,1
1,365,0,0,0,0,0,0,0
1,366,0,0,0,0,1,1,1
1,367,1,1,1,1,1,1,1
1,368,0,0,0,0,0,0,1
1,369,0,0,0,0,0,0,0
1,370,1,1,1,1,1,1,1
1,371,0,0,0,0,0,0,0
1,372,0,0,0,0,0,0,0
1,373,0,0,0,0,0,0,0
1,374,0,0,0,0,0,0,0
1,375,1,1,1,1,1,1,1
1,376,0,0,0,0,0,1,0
1,377,1,1,1,1,1,1,1
1,378,0,0,0,0,0,0,0
1,379,0,0,0,0,0,0,0
1,380,0,0,0,0,0,0,0
1,381,0,0,0,0,0,0,0
1,382,0,0,0,0,0,0,0
1,383,0,0,0,0,0,0,0
1,384,1,1,1,1,1,1,1
1,385,1,1,1,1,1,1,1
1,386,1,1,1,1,1,1,1
1,387,1,1,1,1,1,1,1
1,388,0,0,0,0,0,0,0
1,389,0,0,0,0,0,0,0
1,390,1,1,1,1,1,1,1
1,391,1,1,1,1,1,1,1
1,392,0,0,0,0,0,0,0
1,393,0,0,0,0,0,0,0
1,394,0,0,0,0,0,0,0
1,395,1,1,1,1,1,1,1
1,396,0,0,0,0,0,0,0
1,397,0,1,0,1,0,1,0
1,398,0,0,0,0,0,0,0
1,399,0,0,0,0,0,0,0
1,400,0,1,0,1,0,1,0
1,401,0,0,1,1,0,0,1
1,402,0,0,0,0,0,0,0
1,403,0,0,0,0,0,0,0
1,404,0,0,0,0,0,0,0
1,405,0,0,0,0,0,0,0
1,406,0,0,0,0,0,0,0
1,407,1,1,1,1,1,1,1
1,408,0,0,0,0,0,0,0
1,409,0,0,0,0,0,0,0
1,410,0,0,0,1,0,0,0
1,411,0,0,0,0,0,0,0
1,412,1,1,1,1,1,1,1
1,413,0,0,0,0,0,0,0
1,414,1,1,1,1,1,1,1
1,415,0,1,0,1,0,1,0
1,416,1,1,1,1,1,1,1
1,417,0,0,0,0,0,0,0
1,418,0,0,0,0,0,0,0
1,419,1,1,1,1,1,1,1
1,420,0,0,0,0,0,0,0
1,421,1,1,1,1,1,1,1
1,422,0,0,0,0,0,0,0
1,423,0,0,0,0,0,0,0
1,424,1,1,1,1,1,1,1
1,425,0,0,0,0,0,0,0
1,426,0,0,0,0,0,0,0
1,427,0,0,0,0,0,0,0
1,428,0,0,0,0,0,0,0
1,429,0,0,1,1,0,0,1
1,430,0,0,0,0,0,0,0
1,431,0,0,0,0,0,0,1
1,432,0,0,0,0,0,0,0
1,433,0,0,0,0,1,1,1
1,434,0,0,0,0,0,0,0
1,435,0,0,0,0,0,0,0
1,436,0,0,0,0,0,0,1
1,437,1,1,1,1,1,1,1
1,438,0,0,0,0,0,0,0
1,439,1,1,1,1,1,1,1
1,440,0,0,0,1,0,0,0
1,441,1,1,1,1,1,1,1
1,442,0,0,0,0,0,0,0
1,443,0,0,0,0,0,0,0
1,444,0,0,0,0,0,0,0
1,445,0,0,0,0,0,0,0
1,446,0,0,0,0,0,0,0
1,447,0,0,0,0,0,0,0
1,448,0,0,0,0,0,0,0
1,449,0,0,0,0,0,0,0
1,450,1,1,1,1,1,1,1
1,451,0,0,0,0,0,0,0
1,452,0,0,0,0,0,0,0
1,453,0,0,0,0,0,0,0
1,454,0,0,0,0,0,0,0
1,455,0,0,0,1,0,0,0
1,456,1,1,1,1,1,1,1
1,457,1,1,1,1,1,1,1
1,458,1,1,1,1,1,1,1
1,459,0,0,0,0,0,0,0
1,460,0,0,1,1,0,0,1
1,461,0,0,0,1,0,0,0
1,462,0,0,0,0,0,0,0
1,463,0,0,0,0,0,0,0
1,464,0,0,0,0,0,0,0
1,465,0,0,1,1,0,0,1
1,466,0,0,0,0,0,0,0
1,467,0,0,0,0,0,0,0
1,468,0,0,0,0,0,1,0
1,469,0,0,0,0,0,0,0
1,470,0,1,0,1,0,1,0
1,471,0,0,0,0,0,0,0
1,472,0,0,0,0,0,0,0
1,473,0,0,0,0,0,0,0
1,474,0,1,0,1,0,1,0
1,475,0,0,0,0,0,0,0
1,476,1,1,1,1,1,1,1
1,477,0,0,0,0,0,0,0
1,478,0,0,0,0,0,0,0
1,479,1,1,1,1,1,1,1
1,480,0,0,0,0,0,1,0
1,481,0,0,0,0,0,0,0
1,482,0,0,0,0,0,1,0
1,483,0,0,0,0,0,0,0
1,484,1,1,1,1,1,1,1
1,485,0,0,0,0,0,0,0
1,486,0,0,0,1,0,0,0
1,487,0,0,0,0,0,1,0
1,488,0,0,0,0,0,0,0
1,489,0,0,0,0,0,0,0
1,490,0,0,0,0,0,0,0
1,491,1,1,1,1,1,1,1
1,492,0,0,0,0,0,0,0
1,493,0,0,0,0,0,0,0
1,494,1,1,1,1,1,1,1
1,495,0,0,0,0,0,0,0
1,496,1,1,1,1,1,1,1
1,497,0,0,0,0,0,0,0
1,498,0,0,0,0,0,0,0
1,499,0,0,0,1,0,0,0
1,500,1,1,1,1,1,1,1
1,501,0,0,0,0,0,1,0
1,502,1,1,1,1,1,1,1
1,503,0,0,0,0,0,0,0
1,504,1,1,1,1,1,1,1
1,505,0,0,0,0,0,0,0
1,506,0,0,0,0,0,0,0
1,507,0,0,0,0,0,0,0
1,508,0,0,0,0,0,0,0
1,509,1,1,1,1,1,1,1
1,510,1,1,1,1,1,1,1
1,511,0,0,0,0,0,0,0
1,512,0,0,0,0,0,0,0
1,513,0,0,1,1,0,0,1
1,514,0,0,0,0,0,1,0
1,515,0,0,0,0,0,0,0
1,516,0,0,0,0,0,0,0
1,517,1,1,1,1,1,1,1
1,518,0,0,0,0,0,0,0
1,519,0,0,0,0,0,0,0
1,520,0,0,0,0,0,0,0
1,521,1,1,1,1,1,1,1
1,522,0,0,0,0,0,0,0
1,523,0,1,0,1,0,1,0
1,524,1,1,1,1,1,1,1
1,525,0,1,0,1,0,1,0
1,526,0,0,0,0,0,0,0
1,527,0,0,0,0,0,0,0
1,528,0,0,0,0,0,1,0
1,529,1,1,1,1,1,1,1
1,530,0,0,0,0,0,0,0
1,531,0,0,0,0,0,0,0
1,532,0,0,0,0,0,0,0
1,533,1,1,1,1,1,1,1
1,534,0,1,0,1,0,1,0
1,535,1,1,1,1,1,1,1
1,536,1,1,1,1,1,1,1
1,537,1,1,1,1,1,1,1
1,538,1,1,1,1,1,1,1
1,539,0,0,0,0,0,0,0
1,540,1,1,1,1,1,1,1
1,541,0,0,0,0,0,0,0
1,542,0,0,0,0,0,0,0
1,543,0,0,0,0,0,0,0
1,544,0,0,0,0,1,1,1
1,545,1,1,1,1,1,1,1
1,546,1,1,1,1,1,1,1
1,547,1,1,1,1,1,1,1
1,548,1,1,1,1,1,1,1
1,549,0,0,0,0,0,0,0
1,550,1,1,1,1,1,1,1
1,551,1,1,1,1,1,1,1
1,552,1,1,1,1,1,1,1
1,553,0,0,0,0,0,0,0
1,554,0,0,0,0,0,0,0
1,555,1,1,1,1,1,1,1
1,556,0,0,0,0,0,0,0
1,557,0,0,1,1,0,0,1
1,558,1,1,1,1,1,1,1
1,559,0,0,0,0,0,0,0
1,560,0,0,0,0,0,0,0
1,561,0,0,0,0,0,0,0
1,562,1,1,1,1,1,1,1
1,563,0,0,0,0,0,0,0
1,564,0,0,0,1,0,0,0
1,565,1,1,1,1,1,1,1
1,566,1,1,1,1,1,1,1
1,567,0,0,0,0,0,0,0
1,568,1,1,1,1,1,1,1
1,569,1,1,1,1,1,1,1
1,570,0,0,0,0,0,0,0
1,571,1,1,1,1,1,1,1
1,572,0,0,0,0,0,0,0
1,573,1,1,1,1,1,1,1
1,574,1,1,1,1,1,1,1
1,575,0,0,0,0,0,0,0
1,576,1,1,1,1,1,1,1
1,577,0,0,0,0,0,0,0
1,578,0,0,0,0,0,0,0
1,579,0,0,0,1,0,0,0
1,580,0,0,0,0,0,0,0
1,581,0,0,0,0,0,0,0
1,582,1,1,1,1,1,1,1
1,583,0,0,0,0,0,0,0
1,584,0,0,1,1,0,0,1
1,585,0,1,0,1,0,1,0
1,586,1,1,1,1,1,1,1
1,587,0,0,0,0,0,1,0
1,588,0,0,0,0,0,0,0
1,589,1,1,1,1,1,1,1
1,590,0,0,1,1,0,0,1
1,591,0,0,0,0,0,0,0
1,592,0,0,0,0,0,0,0
1,593,0,0,0,0,0,0,0
1,594,0,0,0,0,0,0,0
1,595,1,1,1,1,1,1,1
1,596,1,1,1,1,1,1,1
1,597,0,0,0,0,0,0,0
1,598,0,0,1,1,0,0,1
1,599,0,1,0,1,0,1,0
1,600,0,0,0,0,0,0,0
1,601,0,0,0,0,0,0,0
1,602,1,1,1,1,1,1,1
1,603,0,0,0,0,0,0,0
1,604,1,1,1,1,1,1,1
1,605,0,0,0,0,0,0,0
1,606,1,1,1,1,1,1,1
1,607,1,1,1,1,1,1,1
1,608,0,0,0,1,0,0,0
1,609,0,0,0,0,0,1,0
1,610,0,0,0,0,0,0,0
1,611,1,1,1,1,1,1,1
1,612,0,0,0,0,0,0,0
1,613,1,1,1,1,1,1,1
1,614,1,1,1,1,1,1,1
1,615,0,0,0,0,0,0,0
1,616,1,1,1,1,1,1,1
1,617,0,0,0,0,0,0,0
1,618,1,1,1,1,1,1,1
1,619,1,1,1,1,1,1,1
1,620,0,0,0,0,0,0,0
1,621,1,1,1,1,1,1,1
1,622,1,1,1,1,1,1,1
1,623,1,1,1,1,1,1,1
1,624,0,0,0,0,0,0,0
1,625,0,0,0,0,0,0,0
1,626,0,1,0,1,0,1,0
1,627,0,0,0,0,0,0,0
1,628,0,0,0,0,0,0,0
1,629,1,1,1,1,1,1,1
1,630,0,0,0,0,0,0,0
1,631,0,0,0,0,0,0,0
1,632,0,0,0,0,0,0,0
1,633,0,0,0,0,0,0,0
1,634,0,1,0,1,0,1,0
1,635,0,0,0,0,0,0,0
1,636,1,1,1,1,1,1,1
1,637,0,0,0,0,0,1,0
1,638,0,0,0,0,0,0,0
1,639,0,0,0,0,0,0,0
1,640,1,1,1,1,1,1,1
1,641,1,1,1,1,1,1,1
1,642,0,0,0,0,0,0,0
1,643,0,0,0,0,0,1,0
1,644,0,1,0,1,0,1,0
1,645,1,1,1,1,1,1,1
1,646,0,0,0,0,0,0,0
1,647,0,0,0,0,0,0,0
1,648,1,1,1,1,1,1,1
1,649,1,1,1,1,1,1,1
1,650,0,0,0,0,0,0,0
1,651,1,1,1,1,1,1,1
1,652,0,0,0,0,0,0,0
1,653,0,1,0,1,0,1,0
1,654,1,1,1,1,1,1,1
1,655,0,0,0,0,0,0,0
1,656,0,0,0,0,0,0,0
1,657,1,1,1,1,1,1,1
1,658,0,0,0,0,0,0,0
1,659,1,1,1,1,1,1,1
1,660,1,1,1,1,1,1,1
1,661,1,1,1,1,1,1,1
1,662,1,1,1,1,1,1,1
1,663,0,0,0,0,1,1,1
1,664,1,1,1,1,1,1,1
1,665,0,0,0,0,1,1,1
1,666,0,0,0,0,0,0,0
1,667,0,0,1,1,0,0,1
1,668,0,0,1,1,0,0,1
1,669,0,0,0,0,0,0,0
1,670,1,1,1,1,1,1,1
1,671,0,0,0,0,0,0,0
1,672,1,1,1,1,1,1,1
1,673,1,1,1,1,1,1,1
1,674,1,1,1,1,1,1,1
1,675,0,0,0,0,0,0,0
1,676,0,0,0,0,0,0,0
1,677,0,0,0,0,0,0,0
1,678,1,1,1,1,1,1,1
1,679,0,0,0,0,0,0,0
1,680,1,1,1,1,1,1,1
1,681,0,0,0,0,0,0,0
1,682,0,0,0,0,0,0,0
1,683,0,0,0,0,0,0,0
1,684,0,0,0,0,0,0,0
1,685,1,1,1,1,1,1,1
1,686,0,0,0,0,0,0,0
1,687,0,1,0,1,0,1,0
1,688,1,1,1,1,1,1,1
1,689,0,1,0,1,0,1,0
1,690,1,1,1,1,1,1,1
1,691,0,0,0,0,0,0,0
1,692,0,0,0,0,0,0,0
1,693,0,0,0,1,0,0,0
1,694,0,0,0,0,0,0,0
1,695,0,1,0,1,0,1,0
1,696,0,1,0,1,0,1,0
1,697,1,1,1,1,1,1,1
1,698,0,0,0,0,0,0,0
1,699,0,0,0,1,0,0,0
1,700,1,1,1,1,1,1,1
1,701,0,0,0,0,0,0,0
1,702,0,0,0,0,0,0,0
1,703,0,0,0,0,0,0,0
1,704,0,0,0,0,0,0,0
1,705,1,1,1,1,1,1,1
1,706,1,1,1,1,1,1,1
1,707,0,0,0,0,0,0,0
1,708,0,0,0,0,0,0,0
1,709,0,0,0,1,0,0,0
1,710,0,0,0,0,0,0,0
1,711,1,1,1,1,1,1,1
1,712,0,0,0,0,0,0,0
1,713,0,0,0,0,0,0,0
1,714,1,1,1,1,1,1,1
1,715,0,1,0,1,0,1,0
1,716,1,1,1,1,1,1,1
1,717,1,1,1,1,1,1,1
1,718,0,0,0,0,0,0,0
1,719,0,0,0,0,0,0,0
1,720,0,0,0,0,0,0,0
1,721,0,0,0,0,0,0,0
1,722,0,1,0,1,0,1,0
1,723,0,0,0,0,0,0,0
1,724,0,0,1,1,0,0,1
1,725,0,0,0,0,0,0,0
1,726,0,0,0,0,0,1,0
1,727,1,1,1,1,1,1,1
1,728,0,0,0,0,0,0,0
1,729,0,0,0,0,0,0,0
1,730,0,0,0,0,0,0,0
1,731,0,0,0,0,0,0,0
1,732,1,1,1,1,1,1,1
1,733,0,1,0,1,0,1,0
1,734,0,0,0,0,0,0,0
1,735,1,1,1,1,1,1,1
1,736,0,0,0,0,0,0,0
1,737,0,0,0,0,0,0,0
1,738,0,0,0,0,0,0,0
1,739,1,1,1,1,1,1,1
1,740,0,0,0,0,1,1,1
1,741,0,0,0,0,0,1,0
1,742,0,0,0,0,0,0,0
1,743,0,1,0,1,0,1,0
1,744,0,0,0,0,0,1,0
1,745,1,1,1,1,1,1,1
1,746,0,0,0,0,1,1,1
1,747,0,1,0,1,0,1,0
1,748,1,1,1,1,1,1,1
1,749,0,0,0,0,0,0,0
1,750,0,0,0,0,0,0,0
1,751,0,0,0,0,0,0,0
1,752,1,1,1,1,1,1,1
1,753,1,1,1,1,1,1,1
1,754,0,0,0,0,0,0,0
1,755,1,1,1,1,1,1,1
1,756,1,1,1,1,1,1,1
1,757,1,1,1,1,1,1,1
1,758,1,1,1,1,1,1,1
1,759,0,0,0,0,0,0,0
1,760,0,0,0,0,1,1,1
1,761,0,0,0,0,0,0,0
1,762,0,1,0,1,0,1,0
